subject,session,group,stimtype,ACC,RT
186,2,Control,Incongruent,0,690
186,2,Control,Incongruent,0,0
186,2,Control,Congruent,1,749
186,2,Control,Incongruent,0,779
186,2,Control,Congruent,1,679
186,2,Control,Incongruent,1,632
186,2,Control,Neutral,1,682
186,2,Control,Congruent,1,634
186,2,Control,Incongruent,1,1628
186,2,Control,Neutral,1,774
186,2,Control,Congruent,1,562
186,2,Control,Incongruent,0,1367
186,2,Control,Congruent,0,0
186,2,Control,Incongruent,1,775
186,2,Control,Incongruent,1,1332
186,2,Control,Incongruent,1,1242
186,2,Control,Neutral,1,835
186,2,Control,Congruent,1,477
186,2,Control,Incongruent,1,709
186,2,Control,Incongruent,1,1044
186,2,Control,Congruent,1,534
186,2,Control,Neutral,1,732
186,2,Control,Incongruent,1,571
186,2,Control,Incongruent,1,687
186,2,Control,Congruent,1,927
186,2,Control,Incongruent,1,741
186,2,Control,Incongruent,0,883
186,2,Control,Neutral,1,1419
186,2,Control,Incongruent,1,1021
186,2,Control,Congruent,1,575
186,2,Control,Incongruent,1,1252
186,2,Control,Incongruent,0,0
186,2,Control,Neutral,1,760
186,2,Control,Neutral,1,661
186,2,Control,Congruent,1,614
186,2,Control,Neutral,1,633
186,2,Control,Neutral,1,716
186,2,Control,Neutral,1,619
186,2,Control,Incongruent,0,0
186,2,Control,Neutral,1,503
186,2,Control,Incongruent,0,926
186,2,Control,Incongruent,1,1398
186,2,Control,Neutral,1,712
186,2,Control,Incongruent,1,1735
186,2,Control,Congruent,1,653
186,2,Control,Congruent,1,782
186,2,Control,Congruent,1,666
186,2,Control,Congruent,1,571
186,2,Control,Incongruent,0,975
186,2,Control,Neutral,1,1283
186,2,Control,Congruent,1,812
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,practice,,
190,2,Control,Congruent,1,677
190,2,Control,Congruent,1,1093
190,2,Control,Incongruent,1,1669
190,2,Control,Incongruent,1,1597
190,2,Control,Neutral,1,1352
190,2,Control,Neutral,1,669
190,2,Control,Neutral,1,541
190,2,Control,Congruent,1,499
190,2,Control,Incongruent,1,1739
190,2,Control,Congruent,1,1088
190,2,Control,Incongruent,1,1072
190,2,Control,Incongruent,1,1168
190,2,Control,Congruent,1,1164
190,2,Control,Congruent,0,1081
190,2,Control,Neutral,1,1273
190,2,Control,Neutral,1,1089
190,2,Control,Congruent,1,913
190,2,Control,Neutral,1,999
190,2,Control,Incongruent,1,1659
190,2,Control,Neutral,1,1107
190,2,Control,Congruent,1,1170
190,2,Control,Neutral,1,1566
190,2,Control,Incongruent,1,1531
190,2,Control,Incongruent,1,1017
190,2,Control,Neutral,1,1580
190,2,Control,Congruent,1,584
190,2,Control,Incongruent,0,1068
190,2,Control,Congruent,1,172
190,2,Control,Congruent,1,1777
190,2,Control,Incongruent,1,1253
190,2,Control,Neutral,1,1165
190,2,Control,Incongruent,1,1674
190,2,Control,Incongruent,1,1026
190,2,Control,Incongruent,1,917
190,2,Control,Congruent,1,571
190,2,Control,Incongruent,1,1056
190,2,Control,Incongruent,1,1073
190,2,Control,Neutral,1,609
190,2,Control,Neutral,1,980
190,2,Control,Neutral,1,1208
190,2,Control,Neutral,1,675
190,2,Control,Incongruent,1,979
190,2,Control,Congruent,1,968
190,2,Control,Congruent,1,588
190,2,Control,Incongruent,1,672
190,2,Control,Incongruent,1,496
190,2,Control,Incongruent,1,1144
190,2,Control,Neutral,1,949
190,2,Control,Congruent,1,1099
190,2,Control,Incongruent,1,810
190,2,Control,Neutral,1,933
190,2,Control,Incongruent,1,892
190,2,Control,Neutral,1,883
190,2,Control,Congruent,1,539
190,2,Control,Incongruent,1,657
190,2,Control,Incongruent,1,482
190,2,Control,Neutral,1,778
190,2,Control,Congruent,1,823
190,2,Control,Incongruent,1,833
190,2,Control,Congruent,1,827
190,2,Control,Incongruent,1,1110
190,2,Control,Congruent,1,469
190,2,Control,Neutral,1,493
190,2,Control,Congruent,1,677
190,2,Control,Congruent,1,597
190,2,Control,Neutral,1,777
190,2,Control,Congruent,1,437
190,2,Control,Incongruent,1,1247
190,2,Control,Neutral,1,1048
190,2,Control,Incongruent,1,650
190,2,Control,Incongruent,1,618
190,2,Control,Incongruent,1,1613
190,2,Control,Neutral,1,488
190,2,Control,Incongruent,1,735
190,2,Control,Incongruent,1,525
190,2,Control,Neutral,1,755
190,2,Control,Congruent,1,608
190,2,Control,Neutral,1,803
190,2,Control,Incongruent,1,686
190,2,Control,Neutral,1,830
190,2,Control,Neutral,1,1080
190,2,Control,Incongruent,1,888
190,2,Control,Incongruent,1,1424
190,2,Control,Neutral,1,722
190,2,Control,Incongruent,1,1008
190,2,Control,Neutral,1,675
190,2,Control,Incongruent,1,676
190,2,Control,Incongruent,1,1060
190,2,Control,Neutral,1,661
190,2,Control,Neutral,1,806
190,2,Control,Neutral,1,609
190,2,Control,Neutral,1,564
190,2,Control,Incongruent,0,1209
190,2,Control,Neutral,1,1332
190,2,Control,Congruent,1,1242
190,2,Control,Congruent,1,787
190,2,Control,Incongruent,1,687
190,2,Control,Incongruent,1,879
190,2,Control,Incongruent,1,1207
190,2,Control,Congruent,1,834
190,2,Control,Congruent,1,540
190,2,Control,Incongruent,1,1122
190,2,Control,Neutral,1,832
190,2,Control,Congruent,1,554
190,2,Control,Congruent,1,479
190,2,Control,Neutral,1,440
190,2,Control,Congruent,1,609
190,2,Control,Incongruent,1,900
190,2,Control,Congruent,1,1020
190,2,Control,Congruent,1,606
190,2,Control,Incongruent,1,1137
190,2,Control,Neutral,1,1071
190,2,Control,Incongruent,1,671
190,2,Control,Neutral,1,687
190,2,Control,Incongruent,1,1023
190,2,Control,Incongruent,1,929
190,2,Control,Congruent,1,712
190,2,Control,Neutral,1,999
190,2,Control,Congruent,1,842
190,2,Control,Congruent,1,628
190,2,Control,Neutral,1,982
190,2,Control,Neutral,1,730
190,2,Control,Congruent,1,569
190,2,Control,Incongruent,1,941
190,2,Control,Congruent,1,627
190,2,Control,Congruent,1,485
190,2,Control,Incongruent,1,461
190,2,Control,Congruent,1,438
190,2,Control,Congruent,1,431
190,2,Control,Neutral,1,617
190,2,Control,Congruent,1,940
190,2,Control,Congruent,1,417
190,2,Control,Congruent,1,668
190,2,Control,Neutral,1,1004
190,2,Control,Incongruent,1,1390
190,2,Control,Congruent,1,690
190,2,Control,Congruent,1,1122
190,2,Control,Incongruent,1,880
190,2,Control,Congruent,1,744
190,2,Control,Incongruent,1,630
190,2,Control,Congruent,1,920
190,2,Control,Congruent,1,670
190,2,Control,Incongruent,1,1199
190,2,Control,Neutral,1,682
190,2,Control,Neutral,1,1227
190,2,Control,Neutral,1,581
190,2,Control,Incongruent,1,1065
190,2,Control,Incongruent,1,1050
190,2,Control,Incongruent,1,1020
190,2,Control,Congruent,1,1038
190,2,Control,Neutral,1,927
190,2,Control,Neutral,1,806
190,2,Control,Incongruent,1,513
190,2,Control,Neutral,1,984
190,2,Control,Congruent,1,988
190,2,Control,Congruent,1,975
190,2,Control,Incongruent,1,612
190,2,Control,Congruent,1,855
190,2,Control,Neutral,1,800
190,2,Control,Congruent,1,587
190,2,Control,Neutral,1,671
190,2,Control,Incongruent,1,895
190,2,Control,Congruent,1,1287
190,2,Control,Congruent,1,766
190,2,Control,Congruent,1,923
190,2,Control,Incongruent,1,962
190,2,Control,Neutral,1,615
190,2,Control,Neutral,1,1370
190,2,Control,Neutral,1,846
190,2,Control,Congruent,1,935
190,2,Control,Neutral,1,973
190,2,Control,Incongruent,1,641
190,2,Control,Neutral,1,995
190,2,Control,Incongruent,1,870
190,2,Control,Incongruent,1,959
190,2,Control,Neutral,1,500
190,2,Control,Congruent,1,955
190,2,Control,Incongruent,1,736
190,2,Control,Neutral,1,798
190,2,Control,Congruent,1,714
190,2,Control,Congruent,1,409
190,2,Control,Incongruent,1,468
190,2,Control,Incongruent,1,540
190,2,Control,Neutral,1,914
190,2,Control,Neutral,1,969
190,2,Control,Incongruent,1,525
190,2,Control,Neutral,1,883
190,2,Control,Neutral,1,874
190,2,Control,Incongruent,1,884
190,2,Control,Congruent,1,635
190,2,Control,Neutral,1,829
190,2,Control,Congruent,1,1127
190,2,Control,Congruent,1,661
190,2,Control,Neutral,1,1238
190,2,Control,Neutral,1,784
190,2,Control,Congruent,1,860
190,2,Control,Congruent,1,661
190,2,Control,Congruent,1,662
190,2,Control,Congruent,1,935
190,2,Control,Neutral,1,941
190,2,Control,Congruent,1,674
190,2,Control,Incongruent,1,562
190,2,Control,Neutral,1,520
190,2,Control,Congruent,1,462
190,2,Control,Neutral,1,855
190,2,Control,Neutral,1,544
190,2,Control,Congruent,1,678
190,2,Control,Congruent,1,646
190,2,Control,Incongruent,1,776
190,2,Control,Incongruent,1,596
190,2,Control,Neutral,1,600
190,2,Control,Neutral,1,1307
190,2,Control,Neutral,1,626
190,2,Control,Neutral,1,516
190,2,Control,Congruent,1,924
190,2,Control,Incongruent,1,1106
190,2,Control,Neutral,1,1819
190,2,Control,Congruent,1,733
190,2,Control,Incongruent,1,940
190,2,Control,Incongruent,1,705
190,2,Control,Congruent,1,992
190,2,Control,Congruent,1,724
190,2,Control,Incongruent,1,850
190,2,Control,Congruent,1,620
190,2,Control,Incongruent,1,574
190,2,Control,Congruent,1,1459
190,2,Control,Neutral,1,627
190,2,Control,Congruent,1,566
190,2,Control,Incongruent,1,763
190,2,Control,Congruent,1,488
190,2,Control,Neutral,1,447
190,2,Control,Neutral,1,1289
190,2,Control,Incongruent,1,801
190,2,Control,Neutral,1,1644
190,2,Control,Neutral,1,502
190,2,Control,Congruent,1,685
190,2,Control,Incongruent,1,940
190,2,Control,Neutral,1,530
190,2,Control,Neutral,1,727
190,2,Control,Neutral,1,534
190,2,Control,Congruent,1,540
190,2,Control,Congruent,1,449
190,2,Control,Neutral,1,428
190,2,Control,Congruent,1,965
190,2,Control,Neutral,1,746
190,2,Control,Congruent,1,632
190,2,Control,Neutral,1,1050
190,2,Control,Incongruent,1,764
190,2,Control,Neutral,1,1049
190,2,Control,Neutral,1,1178
190,2,Control,Congruent,1,582
190,2,Control,Incongruent,1,1115
190,2,Control,Incongruent,1,810
190,2,Control,Neutral,1,837
190,2,Control,Incongruent,1,958
190,2,Control,Incongruent,1,707
190,2,Control,Neutral,1,962
190,2,Control,Neutral,1,743
190,2,Control,Incongruent,1,949
190,2,Control,Neutral,1,874
190,2,Control,Congruent,1,707
190,2,Control,Neutral,1,657
190,2,Control,Congruent,1,483
190,2,Control,Congruent,1,747
190,2,Control,Incongruent,1,1096
190,2,Control,Congruent,1,1080
190,2,Control,Neutral,1,1064
190,2,Control,Neutral,1,1033
190,2,Control,Congruent,1,683
190,2,Control,Incongruent,1,716
190,2,Control,Congruent,1,1163
190,2,Control,Incongruent,1,760
190,2,Control,Neutral,1,901
190,2,Control,Incongruent,1,1148
190,2,Control,Congruent,1,1066
190,2,Control,Incongruent,1,1227
190,2,Control,Incongruent,1,533
190,2,Control,Congruent,1,763
190,2,Control,Neutral,1,696
190,2,Control,Incongruent,1,1112
190,2,Control,Congruent,1,487
190,2,Control,Incongruent,1,574
190,2,Control,Congruent,1,883
190,2,Control,Incongruent,1,1003
190,2,Control,Incongruent,1,878
190,2,Control,Incongruent,1,1398
190,2,Control,Incongruent,1,970
190,2,Control,Neutral,1,846
190,2,Control,Incongruent,1,1000
190,2,Control,Incongruent,1,635
190,2,Control,Neutral,1,957
190,2,Control,Neutral,1,802
190,2,Control,Neutral,1,461
190,2,Control,Incongruent,1,1046
190,2,Control,Congruent,1,614
190,2,Control,Neutral,1,554
190,2,Control,Incongruent,1,799
190,2,Control,Incongruent,0,650
190,2,Control,Incongruent,1,1324
190,2,Control,Neutral,1,1137
190,2,Control,Congruent,1,767
190,2,Control,Congruent,1,891
190,2,Control,Neutral,1,1043
190,2,Control,Incongruent,1,1028
190,2,Control,Congruent,1,550
190,2,Control,Incongruent,1,476
190,2,Control,Neutral,1,484
190,2,Control,Congruent,1,460
190,2,Control,Incongruent,1,885
190,2,Control,Neutral,1,557
190,2,Control,Congruent,1,466
190,2,Control,Incongruent,1,1083
190,2,Control,Neutral,1,747
190,2,Control,Incongruent,1,409
190,2,Control,Congruent,1,660
190,2,Control,Neutral,1,389
190,2,Control,Incongruent,1,1169
190,2,Control,Incongruent,1,1085
190,2,Control,Neutral,1,1164
190,2,Control,Neutral,1,1017
190,2,Control,Incongruent,1,972
190,2,Control,Congruent,1,528
190,2,Control,Neutral,1,439
190,2,Control,Neutral,1,817
190,2,Control,Incongruent,1,395
190,2,Control,Neutral,1,967
190,2,Control,Neutral,1,668
190,2,Control,Incongruent,1,876
190,2,Control,Incongruent,1,677
190,2,Control,Incongruent,1,1093
190,2,Control,Congruent,1,517
190,2,Control,Incongruent,1,1404
190,2,Control,Neutral,1,686
190,2,Control,Incongruent,1,798
190,2,Control,Incongruent,1,490
190,2,Control,Congruent,1,865
190,2,Control,Neutral,1,650
190,2,Control,Neutral,1,876
190,2,Control,Incongruent,1,1460
190,2,Control,Congruent,1,789
190,2,Control,Incongruent,1,785
190,2,Control,Neutral,1,1020
190,2,Control,Incongruent,1,847
190,2,Control,Neutral,1,1192
190,2,Control,Congruent,1,628
190,2,Control,Incongruent,1,1254
190,2,Control,Congruent,1,1071
190,2,Control,Neutral,1,591
190,2,Control,Congruent,1,1139
190,2,Control,Congruent,1,480
190,2,Control,Congruent,1,457
190,2,Control,Congruent,1,450
190,2,Control,Neutral,1,780
190,2,Control,Incongruent,1,1176
190,2,Control,Incongruent,1,964
190,2,Control,Congruent,1,1272
190,2,Control,Congruent,1,768
190,2,Control,Congruent,1,540
190,2,Control,Neutral,1,946
190,2,Control,Congruent,1,504
190,2,Control,Congruent,1,591
190,2,Control,Congruent,1,1186
190,2,Control,Neutral,1,894
190,2,Control,Congruent,1,614
190,2,Control,Incongruent,1,953
190,2,Control,Incongruent,1,846
190,2,Control,Incongruent,1,1015
190,2,Control,Congruent,1,746
190,2,Control,Neutral,1,1224
190,2,Control,Neutral,1,738
190,2,Control,Congruent,1,496
190,2,Control,Congruent,1,583
190,2,Control,Neutral,1,748
190,2,Control,Incongruent,1,1177
190,2,Control,Incongruent,1,821
190,2,Control,Neutral,1,592
190,2,Control,Neutral,1,627
190,2,Control,Incongruent,1,1190
190,2,Control,Congruent,1,545
190,2,Control,Neutral,1,647
190,2,Control,Neutral,1,729
190,2,Control,Incongruent,1,1223
190,2,Control,Congruent,1,529
190,2,Control,Incongruent,1,936
190,2,Control,Incongruent,1,1373
190,2,Control,Neutral,1,1249
190,2,Control,Congruent,1,587
190,2,Control,Incongruent,1,542
190,2,Control,Congruent,1,804
190,2,Control,Neutral,1,879
190,2,Control,Incongruent,1,887
190,2,Control,Incongruent,1,1055
190,2,Control,Congruent,1,832
190,2,Control,Neutral,1,954
190,2,Control,Incongruent,1,1375
190,2,Control,Congruent,1,563
190,2,Control,Neutral,1,600
190,2,Control,Congruent,1,892
190,2,Control,Congruent,1,548
190,2,Control,Congruent,1,713
190,2,Control,Neutral,1,1080
190,2,Control,Neutral,1,584
190,2,Control,Neutral,1,1068
190,2,Control,Congruent,1,732
190,2,Control,Incongruent,1,587
190,2,Control,Congruent,1,718
190,2,Control,Neutral,1,845
190,2,Control,Congruent,1,726
190,2,Control,Neutral,1,709
190,2,Control,Neutral,1,580
190,2,Control,Neutral,1,600
190,2,Control,Congruent,1,460
190,2,Control,Incongruent,1,1173
190,2,Control,Congruent,1,513
190,2,Control,Congruent,1,536
190,2,Control,Neutral,1,765
190,2,Control,Congruent,1,667
190,2,Control,Incongruent,1,1067
190,2,Control,Congruent,1,620
190,2,Control,Incongruent,1,782
190,2,Control,Neutral,1,826
190,2,Control,Congruent,1,469
190,2,Control,Neutral,1,925
190,2,Control,Congruent,1,771
190,2,Control,Neutral,1,1199
190,2,Control,Incongruent,1,587
190,2,Control,Congruent,1,671
190,2,Control,Congruent,1,543
190,2,Control,Neutral,1,1029
190,2,Control,Incongruent,1,1255
190,2,Control,Congruent,1,848
190,2,Control,Incongruent,1,1049
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,practice,,
191,2,Experimental,Incongruent,0,821
191,2,Experimental,Neutral,1,703
191,2,Experimental,Congruent,1,1054
191,2,Experimental,Congruent,1,703
191,2,Experimental,Neutral,1,606
191,2,Experimental,Neutral,1,801
191,2,Experimental,Congruent,1,620
191,2,Experimental,Congruent,1,701
191,2,Experimental,Congruent,1,684
191,2,Experimental,Incongruent,0,940
191,2,Experimental,Neutral,1,1473
191,2,Experimental,Incongruent,0,866
191,2,Experimental,Neutral,0,1499
191,2,Experimental,Congruent,1,730
191,2,Experimental,Incongruent,0,712
191,2,Experimental,Neutral,0,0
191,2,Experimental,Congruent,1,3
191,2,Experimental,Congruent,1,894
191,2,Experimental,Incongruent,1,1509
191,2,Experimental,Incongruent,1,1540
191,2,Experimental,Congruent,1,1154
191,2,Experimental,Neutral,1,974
191,2,Experimental,Incongruent,1,1251
191,2,Experimental,Incongruent,1,1708
191,2,Experimental,Congruent,1,867
191,2,Experimental,Incongruent,1,876
191,2,Experimental,Congruent,1,1188
191,2,Experimental,Congruent,1,816
191,2,Experimental,Neutral,1,1371
191,2,Experimental,Incongruent,0,1007
191,2,Experimental,Neutral,0,1810
191,2,Experimental,Incongruent,0,0
191,2,Experimental,Congruent,1,1008
191,2,Experimental,Congruent,1,1618
191,2,Experimental,Neutral,1,941
191,2,Experimental,Neutral,1,802
191,2,Experimental,Incongruent,0,1293
191,2,Experimental,Incongruent,0,1029
191,2,Experimental,Incongruent,0,0
191,2,Experimental,Neutral,1,1426
191,2,Experimental,Incongruent,1,1140
191,2,Experimental,Congruent,1,834
191,2,Experimental,Incongruent,1,1180
191,2,Experimental,Incongruent,0,984
191,2,Experimental,Congruent,1,1724
191,2,Experimental,Congruent,0,0
191,2,Experimental,Incongruent,1,1854
191,2,Experimental,Neutral,1,830
191,2,Experimental,Neutral,1,761
191,2,Experimental,Neutral,1,1126
191,2,Experimental,Incongruent,1,1236
191,2,Experimental,Incongruent,1,1485
191,2,Experimental,Neutral,1,973
191,2,Experimental,Incongruent,1,1217
191,2,Experimental,Neutral,1,1483
191,2,Experimental,Congruent,1,1387
191,2,Experimental,Neutral,1,767
191,2,Experimental,Incongruent,0,0
191,2,Experimental,Neutral,1,937
191,2,Experimental,Incongruent,1,1518
191,2,Experimental,Congruent,1,781
191,2,Experimental,Neutral,1,873
191,2,Experimental,Congruent,1,1537
191,2,Experimental,Incongruent,1,1375
191,2,Experimental,Congruent,1,819
191,2,Experimental,Neutral,1,1069
191,2,Experimental,Neutral,1,733
191,2,Experimental,Congruent,1,731
191,2,Experimental,Incongruent,1,1162
191,2,Experimental,Congruent,1,647
191,2,Experimental,Incongruent,1,1144
191,2,Experimental,Congruent,1,758
191,2,Experimental,Incongruent,1,1491
191,2,Experimental,Neutral,1,850
191,2,Experimental,Incongruent,1,1068
191,2,Experimental,Congruent,1,908
191,2,Experimental,Incongruent,1,1347
191,2,Experimental,Congruent,1,889
191,2,Experimental,Congruent,1,704
191,2,Experimental,Neutral,1,815
191,2,Experimental,Congruent,1,682
191,2,Experimental,Congruent,1,858
191,2,Experimental,Congruent,1,771
191,2,Experimental,Neutral,1,1008
191,2,Experimental,Incongruent,0,819
191,2,Experimental,Congruent,1,1341
191,2,Experimental,Neutral,1,1138
191,2,Experimental,Incongruent,1,1200
191,2,Experimental,Incongruent,1,891
191,2,Experimental,Incongruent,1,675
191,2,Experimental,Congruent,1,899
191,2,Experimental,Congruent,1,891
191,2,Experimental,Neutral,1,1075
191,2,Experimental,Congruent,1,1027
191,2,Experimental,Incongruent,1,1013
191,2,Experimental,Neutral,1,744
191,2,Experimental,Neutral,1,822
191,2,Experimental,Neutral,1,688
191,2,Experimental,Neutral,1,816
191,2,Experimental,Incongruent,1,1290
191,2,Experimental,Incongruent,1,834
191,2,Experimental,Congruent,1,860
191,2,Experimental,Neutral,1,853
191,2,Experimental,Neutral,1,814
191,2,Experimental,Congruent,1,1096
191,2,Experimental,Congruent,1,889
191,2,Experimental,Congruent,1,1007
191,2,Experimental,Neutral,1,1139
191,2,Experimental,Congruent,1,1152
191,2,Experimental,Incongruent,1,1821
191,2,Experimental,Congruent,1,767
191,2,Experimental,Neutral,1,860
191,2,Experimental,Neutral,1,709
191,2,Experimental,Neutral,1,1043
191,2,Experimental,Incongruent,1,1189
191,2,Experimental,Neutral,1,929
191,2,Experimental,Incongruent,1,743
191,2,Experimental,Neutral,1,1236
191,2,Experimental,Congruent,1,1486
191,2,Experimental,Incongruent,0,797
191,2,Experimental,Congruent,0,0
191,2,Experimental,Incongruent,1,1063
191,2,Experimental,Incongruent,1,1640
191,2,Experimental,Neutral,1,1057
191,2,Experimental,Incongruent,0,0
191,2,Experimental,Neutral,1,750
191,2,Experimental,Incongruent,1,1307
191,2,Experimental,Neutral,1,898
191,2,Experimental,Incongruent,1,1114
191,2,Experimental,Congruent,1,1240
191,2,Experimental,Incongruent,1,1090
191,2,Experimental,Incongruent,1,1137
191,2,Experimental,Neutral,1,1295
191,2,Experimental,Incongruent,1,1143
191,2,Experimental,Neutral,1,916
191,2,Experimental,Congruent,1,795
191,2,Experimental,Incongruent,1,887
191,2,Experimental,Neutral,1,750
191,2,Experimental,Congruent,1,828
191,2,Experimental,Neutral,1,806
191,2,Experimental,Congruent,1,625
191,2,Experimental,Neutral,1,659
191,2,Experimental,Neutral,1,756
191,2,Experimental,Incongruent,1,865
191,2,Experimental,Neutral,1,538
191,2,Experimental,Neutral,1,672
191,2,Experimental,Neutral,1,720
191,2,Experimental,Congruent,1,591
191,2,Experimental,Neutral,1,754
191,2,Experimental,Congruent,1,559
191,2,Experimental,Neutral,1,980
191,2,Experimental,Neutral,1,697
191,2,Experimental,Congruent,1,696
191,2,Experimental,Neutral,1,648
191,2,Experimental,Congruent,1,874
191,2,Experimental,Neutral,1,722
191,2,Experimental,Neutral,1,784
191,2,Experimental,Congruent,1,635
191,2,Experimental,Neutral,1,541
191,2,Experimental,Incongruent,1,978
191,2,Experimental,Incongruent,1,1623
191,2,Experimental,Incongruent,1,1105
191,2,Experimental,Incongruent,1,1056
191,2,Experimental,Incongruent,1,736
191,2,Experimental,Incongruent,1,1006
191,2,Experimental,Congruent,1,769
191,2,Experimental,Neutral,1,749
191,2,Experimental,Congruent,1,667
191,2,Experimental,Incongruent,1,1196
191,2,Experimental,Congruent,1,1223
191,2,Experimental,Incongruent,0,946
191,2,Experimental,Congruent,1,1207
191,2,Experimental,Congruent,1,786
191,2,Experimental,Neutral,1,766
191,2,Experimental,Neutral,1,891
191,2,Experimental,Incongruent,1,1298
191,2,Experimental,Congruent,1,730
191,2,Experimental,Incongruent,1,808
191,2,Experimental,Incongruent,1,1363
191,2,Experimental,Neutral,1,920
191,2,Experimental,Congruent,1,670
191,2,Experimental,Congruent,1,686
191,2,Experimental,Neutral,1,750
191,2,Experimental,Incongruent,1,940
191,2,Experimental,Congruent,1,833
191,2,Experimental,Incongruent,1,1244
191,2,Experimental,Incongruent,1,997
191,2,Experimental,Incongruent,1,729
191,2,Experimental,Neutral,1,599
191,2,Experimental,Neutral,1,747
191,2,Experimental,Incongruent,1,872
191,2,Experimental,Congruent,1,657
191,2,Experimental,Neutral,1,1330
191,2,Experimental,Incongruent,1,984
191,2,Experimental,Incongruent,1,1228
191,2,Experimental,Incongruent,1,902
191,2,Experimental,Congruent,1,733
191,2,Experimental,Neutral,1,731
191,2,Experimental,Congruent,1,1162
191,2,Experimental,Congruent,1,967
191,2,Experimental,Neutral,1,828
191,2,Experimental,Congruent,1,646
191,2,Experimental,Congruent,1,952
191,2,Experimental,Incongruent,1,1228
191,2,Experimental,Neutral,1,871
191,2,Experimental,Congruent,1,1279
191,2,Experimental,Congruent,1,807
191,2,Experimental,Neutral,1,930
191,2,Experimental,Congruent,1,584
191,2,Experimental,Incongruent,1,1131
191,2,Experimental,Congruent,1,794
191,2,Experimental,Congruent,1,726
191,2,Experimental,Neutral,1,708
191,2,Experimental,Congruent,1,866
191,2,Experimental,Neutral,1,843
191,2,Experimental,Incongruent,1,933
191,2,Experimental,Incongruent,1,1278
191,2,Experimental,Congruent,1,742
191,2,Experimental,Neutral,1,692
191,2,Experimental,Neutral,1,579
191,2,Experimental,Incongruent,1,952
191,2,Experimental,Incongruent,1,844
191,2,Experimental,Incongruent,1,822
191,2,Experimental,Incongruent,1,704
191,2,Experimental,Congruent,1,1087
191,2,Experimental,Neutral,1,783
191,2,Experimental,Neutral,1,635
191,2,Experimental,Neutral,1,1181
191,2,Experimental,Incongruent,1,889
191,2,Experimental,Congruent,1,1105
191,2,Experimental,Congruent,1,1216
191,2,Experimental,Incongruent,1,970
191,2,Experimental,Neutral,1,735
191,2,Experimental,Neutral,1,1116
191,2,Experimental,Congruent,1,795
191,2,Experimental,Incongruent,1,1031
191,2,Experimental,Incongruent,0,0
191,2,Experimental,Congruent,1,724
191,2,Experimental,Congruent,1,643
191,2,Experimental,Congruent,1,724
191,2,Experimental,Neutral,1,851
191,2,Experimental,Congruent,1,892
191,2,Experimental,Neutral,1,804
191,2,Experimental,Neutral,1,543
191,2,Experimental,Neutral,1,757
191,2,Experimental,Neutral,1,770
191,2,Experimental,Incongruent,1,1582
191,2,Experimental,Neutral,1,826
191,2,Experimental,Congruent,1,516
191,2,Experimental,Neutral,1,779
191,2,Experimental,Incongruent,1,1224
191,2,Experimental,Congruent,1,994
191,2,Experimental,Congruent,1,1029
191,2,Experimental,Neutral,1,872
191,2,Experimental,Congruent,1,816
191,2,Experimental,Neutral,1,843
191,2,Experimental,Neutral,1,787
191,2,Experimental,Incongruent,1,944
191,2,Experimental,Congruent,1,1093
191,2,Experimental,Congruent,1,772
191,2,Experimental,Neutral,1,784
191,2,Experimental,Incongruent,1,1468
191,2,Experimental,Neutral,1,828
191,2,Experimental,Incongruent,1,1174
191,2,Experimental,Incongruent,1,1651
191,2,Experimental,Incongruent,1,1116
191,2,Experimental,Incongruent,1,1179
191,2,Experimental,Neutral,1,1031
191,2,Experimental,Neutral,1,1241
191,2,Experimental,Incongruent,1,1107
191,2,Experimental,Congruent,1,722
191,2,Experimental,Neutral,1,656
191,2,Experimental,Neutral,1,737
191,2,Experimental,Neutral,1,863
191,2,Experimental,Incongruent,1,968
191,2,Experimental,Incongruent,1,1020
191,2,Experimental,Congruent,1,542
191,2,Experimental,Congruent,1,836
191,2,Experimental,Incongruent,1,861
191,2,Experimental,Incongruent,1,998
191,2,Experimental,Neutral,1,1002
191,2,Experimental,Neutral,1,1005
191,2,Experimental,Neutral,1,800
191,2,Experimental,Congruent,1,651
191,2,Experimental,Incongruent,1,1628
191,2,Experimental,Congruent,1,775
191,2,Experimental,Incongruent,1,1491
191,2,Experimental,Incongruent,1,1314
191,2,Experimental,Congruent,1,905
191,2,Experimental,Neutral,0,688
191,2,Experimental,Congruent,1,1024
191,2,Experimental,Incongruent,1,914
191,2,Experimental,Incongruent,1,1161
